,Company,Count
2106,LawnStarter,1
2107,Credibly,1
2108,Liberty Healthcare Corporation,1
2109,Lexington Solutions Group,1
2110,Level Education from Northeastern University,1
2111,Lennon Wright,1
2112,Crafty Machine,1
2113,Crain Communications,1
2114,LendUp,1
2115,Cray,1
2116,Legislative Budget Board,1
2117,Crdit Agricole CIB,1
2118,Legal Services Corporation,1
2119,Ledcor,1
2120,LearnVest,1
2121,LeapYear,1
2122,Leap.ai,1
2123,Leafly Holdings,1
2124,Le CultureClub,1
2125,MUSEUM ASSOCIATES,1
2126,Connection Lab,1
2127,NBCUniversal,1
2128,MindRight,1
2129,Coffee Meets Bagel,1
2130,Mitek Systems,1
2131,Mission Bio,1
2132,Missing Link Security,1
2133,Cogent Professionals,1
2134,Cogitativo,1
2135,Mintel,1
2136,Cognition Financial Corporation,1
2137,Miltenyi Biotec,1
2138,Mondelez International,1
2139,Milliman,1
2140,Milken Institute,1
2141,Milacron LLC,1
2142,Mighty AI,1
2143,Midaxo,1
2144,Microvi,1
2145,MicroVision,1
2146,Micro Tech Staffing Group,1
2147,Molecular Templates Inc,1
2148,Moneythink,1
2149,"Magic Leap, Inc.",1
2150,Movable Ink,1
2151,NAVICAN GENOMICS INC,1
2152,N C Q A,1
2153,Cloudflare,1
2154,Mynd,1
2155,Mybrainsolutions,1
2156,Mozilla,1
2157,"Moxie Interactive, Inc.",1
2158,Moxie,1
2159,"Clovis Oncology, Inc.",1
2160,Codiak BioSciences,1
2161,Motorola Solutions,1
2162,Coalition,1
2163,Motivate International Inc.,1
2164,Motif Investing,1
2165,Cobalt Robotics,1
2166,Morning Consult,1
2167,Code Pilot,1
2168,"Montrose Environmental Group, Inc.",1
2169,Metropolitan Transportation Authority,1
2170,Metromile,1
2171,MetroPlus Health Plan,1
2172,Marina Maher Communications,1
2173,MasterClass,1
2174,Massdrop,1
2175,Comtech Global Inc,1
2176,ConAgra Foods,1
2177,Marsh & McLennan Companies,1
2178,Marsh,1
2179,Conagra Brands,1
2180,Market Track,1
2181,Marcus & Associates,1
2182,Metro-Goldwyn-Mayer Studios,1
2183,Marchex,1
2184,Concentric Marketing,1
2185,Conde Nast,1
2186,Manthan Systems,1
2187,Connect VIP,1
2188,Mallinckrodt,1
2189,"Malin Space Science Systems, Inc.",1
2190,Malin Space Science Systems,1
2191,Match,1
2192,Matrix New World Engineering,1
2193,Matrix Resources,1
2194,Matthews Asia,1
2195,Coherent Germany,1
2196,Metabiota,1
2197,Meso Scale Diagnostics,1
2198,"Coherent, Inc.",1
2199,Coinlist,1
2200,Merkle Inc.,1
2201,College of Marin,1
2202,CollegeVine,1
2203,Memjet,1
2204,"MemComputing, Inc.",1
2205,Comlinkdata,1
2206,MedStar Health Research Institute,1
2207,MedStar Health,1
2208,Commerce Signals,1
2209,McKesson,1
2210,Maxus,1
2211,Compass Lexecon,1
2212,Kelton Global LLC,1
